Hydr_id        ,Date      ,Time ,Address                                 ,Station,District,Hydr_gpm,Gpm_20,Gpm_10,Gpm_0 ,Make           ,Model     ,Year       ,Not_in_srv
116095         ,06/12/2008,13:08,SE 16th ST & E Polk ST                  ,4      ,4B      ,1384    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
116095         ,05/17/2007,     ,SE 16th ST & E Polk ST                  ,4      ,4B      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
116118         ,06/19/2014,10:36,SE 17th ST & E Jackson ST               ,4      ,4B      ,1113    ,0     ,0     ,0     ,WAT            ,          ,       1988,F         
116118         ,07/11/2013,11:00,SE 17th ST & E Jackson ST               ,4      ,4B      ,1210    ,0     ,0     ,0     ,WAT            ,          ,       1988,F         
116118         ,06/12/2012,09:32,SE 17th ST & E Jackson ST               ,4      ,4B      ,1210    ,0     ,0     ,0     ,WAT            ,          ,       1988,F         
116118         ,09/20/2011,11:03,SE 17th ST & E Jackson ST               ,4      ,4B      ,1138    ,0     ,0     ,0     ,WAT            ,          ,       1988,F         
116118         ,07/07/2009,11:14,SE 17th ST & E Jackson ST               ,4      ,4B      ,1300    ,0     ,0     ,0     ,WAT            ,          ,       1988,F         
116118         ,06/12/2008,13:21,SE 17th ST & E Jackson ST               ,4      ,4B      ,1256    ,0     ,0     ,0     ,WAT            ,          ,       1988,F         
116118         ,05/17/2007,     ,SE 17th ST & E Jackson ST               ,4      ,4B      ,1404    ,0     ,0     ,0     ,WAT            ,          ,       1988,F         
116175         ,07/02/2013,11:00,1600 Jefferson RD                       ,4      ,4B      ,1088    ,0     ,0     ,0     ,CLOW           ,          ,       2000,F         
116175         ,06/18/2012,09:11,1600 Jefferson RD                       ,4      ,4B      ,1088    ,0     ,0     ,0     ,CLOW           ,          ,       2000,F         
116175         ,06/16/2009,11:55,1600 Jefferson RD                       ,4      ,4B      ,1210    ,0     ,0     ,0     ,CLOW           ,          ,       2000,F         
116175         ,09/24/2008,15:10,1600 Jefferson RD                       ,4      ,4B      ,1187    ,0     ,0     ,0     ,CLOW           ,          ,       2000,F         
117004         ,06/19/2014,11:25,SE 17th ST & Lamar AVE                  ,4      ,4B      ,1256    ,0     ,0     ,0     ,MU             ,          ,       1984,F         
117004         ,07/11/2013,11:30,SE 17th ST & Lamar AVE                  ,4      ,4B      ,1256    ,0     ,0     ,0     ,MU             ,          ,       1984,F         
117004         ,06/12/2012,10:08,SE 17th ST & Lamar AVE                  ,4      ,4B      ,1256    ,0     ,0     ,0     ,MU             ,          ,       1984,F         
117004         ,09/20/2011,10:18,SE 17th ST & Lamar AVE                  ,4      ,4B      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1984,F         
117004         ,07/07/2009,09:00,SE 17th ST & Lamar AVE                  ,4      ,4B      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1984,F         
117004         ,06/12/2008,14:00,SE 17th ST & Lamar AVE                  ,4      ,4B      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1984,F         
117004         ,05/11/2007,     ,SE 17th ST & Lamar AVE                  ,4      ,4B      ,1343    ,0     ,0     ,0     ,MU             ,          ,       1984,F         
117018         ,06/19/2014,11:18,SE 17th ST & Margaret ST                ,4      ,4B      ,1187    ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
117018         ,05/14/2014,16:00,SE 17th ST & Margaret ST                ,4      ,4B      ,1138    ,3337  ,3728  ,4086  ,WAT            ,          ,       1990,F         
117018         ,07/11/2013,11:20,SE 17th ST & Margaret ST                ,4      ,4B      ,1256    ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
117018         ,06/12/2012,10:22,SE 17th ST & Margaret ST                ,4      ,4B      ,1256    ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
117018         ,09/20/2011,10:27,SE 17th ST & Margaret ST                ,4      ,4B      ,1113    ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
117018         ,07/07/2009,09:16,SE 17th ST & Margaret ST                ,4      ,4B      ,1300    ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
117018         ,01/23/2009,14:00,SE 17th ST & Margaret ST                ,4      ,4B      ,1278    ,3048  ,3363  ,3655  ,WAT            ,          ,       1990,F         
117018         ,06/12/2008,13:52,SE 17th ST & Margaret ST                ,4      ,4B      ,1300    ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
117018         ,05/11/2007,     ,SE 17th ST & Margaret ST                ,4      ,4B      ,1300    ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
117033         ,05/06/2014,08:30,SE 17th ST & Hubbard ST                 ,4      ,4B      ,1256    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
117033         ,05/01/2013,09:49,SE 17th ST & Hubbard ST                 ,4      ,4B      ,1210    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
117033         ,03/12/2012,13:25,SE 17th ST & Hubbard ST                 ,4      ,4B      ,1210    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
117033         ,10/18/2011,14:34,SE 17th ST & Hubbard ST                 ,4      ,4B      ,1163    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
117033         ,09/09/2010,13:44,SE 17th ST & Hubbard ST                 ,4      ,4B      ,1300    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
117033         ,05/21/2009,09:38,SE 17th ST & Hubbard ST                 ,4      ,4B      ,1300    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
117033         ,06/12/2008,13:43,SE 17th ST & Hubbard ST                 ,4      ,4B      ,1300    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
117033         ,05/11/2007,     ,SE 17th ST & Hubbard ST                 ,4      ,4B      ,1343    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
117037         ,05/06/2014,09:33,SE 17th ST & Cleveland ST               ,4      ,4B      ,1187    ,0     ,0     ,0     ,WAT            ,          ,       1999,F         
117037         ,05/01/2013,09:43,SE 17th ST & Cleveland ST               ,4      ,4B      ,1187    ,0     ,0     ,0     ,WAT            ,          ,       1999,F         
117037         ,03/12/2012,13:30,SE 17th ST & Cleveland ST               ,4      ,4B      ,1187    ,0     ,0     ,0     ,WAT            ,          ,       1999,F         
117037         ,10/18/2011,14:28,SE 17th ST & Cleveland ST               ,4      ,4B      ,1210    ,0     ,0     ,0     ,WAT            ,          ,       1999,F         
117037         ,09/09/2010,13:36,SE 17th ST & Cleveland ST               ,4      ,4B      ,1300    ,0     ,0     ,0     ,WAT            ,          ,       1999,F         
117037         ,05/21/2009,10:20,SE 17th ST & Cleveland ST               ,4      ,4B      ,0       ,0     ,0     ,0     ,WAT            ,          ,       1999,F         
117037         ,05/21/2009,10:20,SE 17th ST & Cleveland ST               ,4      ,4B      ,1322    ,0     ,0     ,0     ,WAT            ,          ,       1999,F         
117037         ,06/12/2008,13:32,SE 17th ST & Cleveland ST               ,4      ,4B      ,1300    ,0     ,0     ,0     ,WAT            ,          ,       1999,F         
117037         ,05/11/2007,     ,SE 17th ST & Cleveland ST               ,4      ,4B      ,1187    ,0     ,0     ,0     ,WAT            ,          ,       1999,F         
117042         ,05/06/2014,09:45,SE 17th ST & Clarksville ST             ,4      ,4B      ,1278    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
117042         ,05/01/2013,09:38,SE 17th ST & Clarksville ST             ,4      ,4B      ,1278    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
117042         ,03/12/2012,13:35,SE 17th ST & Clarksville ST             ,4      ,4B      ,1289    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
117042         ,10/18/2011,14:22,SE 17th ST & Clarksville ST             ,4      ,4B      ,1256    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
117042         ,09/09/2010,13:30,SE 17th ST & Clarksville ST             ,4      ,4B      ,1343    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
117042         ,05/21/2009,10:32,SE 17th ST & Clarksville ST             ,4      ,4B      ,1343    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
117042         ,06/18/2008,10:30,SE 17th ST & Clarksville ST             ,4      ,4B      ,1343    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
117042         ,05/11/2007,     ,SE 17th ST & Clarksville ST             ,4      ,4B      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
117065         ,05/06/2014,09:56,SE 17th ST & E Brame ST                 ,4      ,4B      ,1278    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
117065         ,05/01/2013,09:30,SE 17th ST & E Brame ST                 ,4      ,4B      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
117065         ,03/12/2012,13:40,SE 17th ST & E Brame ST                 ,4      ,4B      ,1210    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
117065         ,10/18/2011,14:15,SE 17th ST & E Brame ST                 ,4      ,4B      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
117065         ,09/09/2010,13:23,SE 17th ST & E Brame ST                 ,4      ,4B      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
117065         ,07/02/2009,08:58,SE 17th ST & E Brame ST                 ,4      ,4B      ,1322    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
117065         ,06/18/2008,11:19,SE 17th ST & E Brame ST                 ,4      ,4B      ,1343    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
117065         ,05/17/2007,     ,SE 17th ST & E Brame ST                 ,4      ,4B      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
117077         ,05/06/2014,10:05,SE 17th ST & E Washington ST            ,4      ,4B      ,1210    ,0     ,0     ,0     ,MU             ,          ,       1971,F         
117077         ,05/01/2013,09:17,SE 17th ST & E Washington ST            ,4      ,4B      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1971,F         
117077         ,03/12/2012,13:50,SE 17th ST & E Washington ST            ,4      ,4B      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1971,F         
117077         ,10/18/2011,14:09,SE 17th ST & E Washington ST            ,4      ,4B      ,1278    ,0     ,0     ,0     ,MU             ,          ,       1971,F         
117077         ,09/09/2010,13:15,SE 17th ST & E Washington ST            ,4      ,4B      ,1343    ,0     ,0     ,0     ,MU             ,          ,       1971,F         
117077         ,07/02/2009,09:11,SE 17th ST & E Washington ST            ,4      ,4B      ,1322    ,0     ,0     ,0     ,MU             ,          ,       1971,F         
117077         ,06/18/2008,11:29,SE 17th ST & E Washington ST            ,4      ,4B      ,1343    ,0     ,0     ,0     ,MU             ,          ,       1971,F         
117077         ,05/17/2007,     ,SE 17th ST & E Washington ST            ,4      ,4B      ,1210    ,0     ,0     ,0     ,MU             ,          ,       1971,F         
118004         ,05/06/2014,10:28,SE 19th ST & Lamar AVE                  ,4      ,4B      ,336     ,0     ,0     ,0     ,MU             ,          ,       1981,T         
118004         ,05/01/2013,09:55,SE 19th ST & Lamar AVE                  ,4      ,4B      ,237     ,0     ,0     ,0     ,MU             ,          ,       1981,T         
118004         ,03/12/2012,14:15,SE 19th ST & Lamar AVE                  ,4      ,4B      ,375     ,0     ,0     ,0     ,MU             ,          ,       1981,T         
118004         ,10/18/2011,14:40,SE 19th ST & Lamar AVE                  ,4      ,4B      ,336     ,0     ,0     ,0     ,MU             ,          ,       1981,T         
118004         ,09/09/2010,13:50,SE 19th ST & Lamar AVE                  ,4      ,4B      ,628     ,0     ,0     ,0     ,MU             ,          ,       1981,T         
118004         ,09/09/2010,13:50,SE 19th ST & Lamar AVE                  ,4      ,4B      ,628     ,0     ,0     ,0     ,MU             ,          ,       1981,T         
118004         ,05/27/2009,09:30,SE 19th ST & Lamar AVE                  ,4      ,4B      ,751     ,0     ,0     ,0     ,MU             ,          ,       1981,T         
